country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Angola,AGO,2000,100.0,16.646,90.57082097,21.83001941,50.50706535,0.105046,17.28056,10.62636,5.3000002,10.6,1.435228,46.501,69.35958846,71.53195,12.26628,2.60753,6.336354461886437,1.087396290529244,0.36591374813765576,0.46804972271925827,0.06724156426406605,0.30040167837366,0.386158512089194
Angola,AGO,2001,100.0,16.668,90.57082097,29.01577564,51.72247904,0.136014,20.99253,10.62636,5.3000002,10.6,1.435228,47.032,69.35958846,71.53195,13.85372,2.60753,6.281492994168613,1.5271834940639557,0.3595616348078266,0.47528655126551006,0.08239189366137795,0.3057466932449049,0.40197323041541894
Angola,AGO,2002,100.0,16.432,90.57082097,18.65099543,52.89262348,0.270377,16.07836,7.43558,5.3000002,10.6,1.435228,47.874,69.35958846,71.53195,14.98359,2.60753,6.907821132713733,1.489296247397045,0.4320807904775715,0.4867618989791524,0.09317523204024003,0.3373393071656546,0.41460198318228425
Angola,AGO,2003,98.22414366,16.445,90.68071618,22.68235683,54.00435454,0.370682,13.38826,9.720601,5.3000002,10.6,2.477343,50.218,69.35958846,71.53195,14.98359,2.60753,7.0340912515495955,1.5973503513305485,0.4467009262191425,0.5187075225430211,0.09317523204024003,0.3528612269341345,0.44976943930584107
Angola,AGO,2004,43.54210675,16.313,90.38603847,14.08469706,55.04452809,0.464815,12.38609,9.461455,5.3000002,10.6,2.350725,51.123,69.35958846,71.53195,14.98359,2.60753,7.281021646188413,1.681623495123542,0.47529166424665636,0.5310414770333372,0.09317523204024003,0.3665027911067445,0.4497279928124634
Angola,AGO,2005,22.95351385,16.295,95.34145929,18.59909294,56.0,1.14337,12.1416,8.902429,5.3000002,10.6,2.651338,52.13,69.35958846,71.53195,14.98359,2.12011,7.671773797405813,1.6473943652084502,0.5205347474462163,0.5447655567811256,0.09317523204024003,0.386158512089194,0.4702473287279527
Angola,AGO,2006,13.30521018,16.123,84.62460412,16.9972238,56.89390327,1.5,14.62271,8.971141,5.3000002,10.6,2.760848,52.965,69.35958846,71.53195,14.98359,2.28146,7.983250510936271,2.0039818679274455,0.5565989554642129,0.556145503741804,0.09317523204024003,0.40197323041541894,0.48386151053657184
Angola,AGO,2007,12.25149745,16.066,97.2256307,18.60739626,57.75646329,1.7,17.03642,9.101395,5.3000002,10.6,3.057797,54.2,69.35958846,98.97358,14.98359,2.28146,8.16509541055176,2.3551436715718403,0.5776537952062004,0.5729769223004123,0.09317523204024003,0.41460198318228425,0.4912773411253395
Angola,AGO,2008,12.47582913,16.152,108.6804087,20.06252203,58.58517458,1.9,21.33171,8.391402,5.3000002,10.6,3.589046,55.281,69.35958846,105.18021,21.28946,2.28146,8.429269820140759,2.559478264442925,0.6082411246808882,0.5877095242938175,0.1533576689428173,0.44976943930584107,0.4947676856093141
Angola,AGO,2009,13.73028393,16.383,102.2631833,21.94314922,59.37753163,2.3,41.30714,9.826188,5.3000002,10.6,3.603237,56.225,69.35958846,104.13057,22.69255,2.28146,8.201426674650921,3.164781558787773,0.5818603962428484,0.6005749972649319,0.1667485849296101,0.4497279928124634,0.4976421008064352
Angola,AGO,2010,14.46965649,16.595,90.99406314,22.4956225,60.13102895,2.8,33.87183,10.50042,5.3000002,10.6,3.608479,57.242,69.35958846,105.78104,26.25922,3.42132,8.319385254702778,3.068537003999888,0.5955181837553704,0.6144353638026684,0.20078843862581938,0.4702473287279527,0.48363195932116687
Angola,AGO,2011,13.48246792,16.77,89.03694434,23.74784133,60.84316104,4.7,33.38961,10.48486,5.3000002,10.6,2.982474,58.093,69.35958846,110.0,26.48254,3.42132,8.553554568831762,3.027938054890209,0.6226313851258909,0.6260333696272642,0.20291977685656054,0.48386151053657184,0.5410703063628434
Angola,AGO,2012,10.27790492,16.539,81.93947855,20.91494256,61.51142239,7.7,31.07845,9.03674,5.3000002,10.6,1.789775,58.916,69.35958846,110.0,26.48254,3.42132,8.648827070925893,3.0892713404087706,0.6336624740794534,0.6372497724400046,0.20291977685656054,0.4912773411253395,0.5552212058827873
Angola,AGO,2013,8.777814293,16.464,77.34980137,25.08099236,62.13330752,13.0,33.1903,9.455144,5.3000002,10.6,1.628798,59.705,69.35958846,110.0,26.48254,3.42132,8.646391563400945,3.1150212857693225,0.6333804798044607,0.6480028001669211,0.20291977685656054,0.4947676856093141,0.5584400196879454
Angola,AGO,2014,7.280387304,16.372,69.58014245,24.78094419,62.72311579,21.3623,35.67548,8.564436,5.3000002,10.6,1.849687,60.396,69.35958846,110.0,26.48254,3.42132,8.639532520275035,3.0391121139954334,0.6325863082104001,0.657420217352345,0.20291977685656054,0.4976421008064352,0.5550997278015313
Angola,AGO,2015,9.355972155,16.472,54.97938088,18.37305807,63.51567833,22.0,38.08499,8.2767,5.3000002,10.6,1.72688,61.042,69.35958846,110.0,26.48254,3.42132,8.200488388256222,3.2193053326165404,0.5817517571239385,0.6662243439830016,0.20291977685656054,0.48363195932116687,0.5419391533431853
Angola,AGO,2016,30.69441508,16.572,47.01556614,15.43037274,64.29923025,23.2,36.65786,8.226519,5.3000002,10.6,1.506456,61.619,69.35958846,110.0,50.67148,3.42132,7.626967116302882,3.0416984540323213,0.5153468236056941,0.6740880917630153,0.4337760037198209,0.5410703063628434,0.5516236442996302
Albania,ALB,1990,100.0,10.304,39.4369634,21.32495374,35.8970478,0.0,39.76496,22.70429,4.5999999,4.6999998,2.100225,72.71,49.13831997,99.45175,90.08174,3.44698,6.426861260935184,1.6185685014501237,0.37639304205000107,0.825243770494614,0.809902610478946,0.6705131410078536,0.6234018567972112
Albania,ALB,1991,100.0,10.304,36.07052006,21.32495374,36.28241161,0.0,39.76496,22.70429,4.5999999,4.6999998,2.100225,73.001,49.13831997,101.23315,90.89363,3.44698,5.821823238579283,1.6185685014501237,0.30633895405826156,0.829209716082108,0.8176511873917008,0.6510666191773568,0.6256160237611883
Albania,ALB,1992,100.0,30.007,108.7854722,21.32495374,36.71842751,0.0,39.76496,22.70429,4.5999999,4.6999998,2.100225,73.303,49.13831997,99.55587,77.71476,3.44698,5.307535844513684,1.6185685014501237,0.24679239165111236,0.8333255771385449,0.6918736955908441,0.5906638881268339,0.6140580535729839
Albania,ALB,1993,85.00475124,25.251,80.51833277,21.32495374,37.20162513,0.0,39.76496,22.70429,4.5999999,4.6999998,2.100225,73.638,49.13831997,98.52026,70.33512,3.44698,5.908841414311859,1.6185685014501237,0.31641431910046836,0.8378911846018112,0.6214433317134196,0.5919162784718998,0.6297580848975829
Albania,ALB,1994,22.56505269,20.835,53.10258474,21.32495374,37.72853405,0.0,39.76496,22.70429,4.5999999,4.6999998,2.100225,73.837,49.13831997,101.52879,68.72906,3.44698,6.3757334870627815,1.6185685014501237,0.3704732329845599,0.8406032917217813,0.6061152953581264,0.6057306066881559,0.6406941327294353
Albania,ALB,1995,7.793218538,14.607,40.13869895,21.32495374,38.29568389,0.0112,48.44382,22.70429,4.5999999,4.6999998,2.100225,74.022,49.13831997,104.04384,68.67849,3.81464,6.8159913158522025,1.5609289487241131,0.42144831147132017,0.8431245973358239,0.6056326615844895,0.6234018567972112,0.6440052394460023
Albania,ALB,1996,12.72547781,13.928,44.41178201,20.85112566,38.89960424,0.0322,46.22337,22.70429,4.5999999,4.6999998,2.100225,74.113,49.13831997,106.30182,67.86755,3.08351,6.929493464229823,1.4485806604088296,0.4345901128059479,0.8443648071243528,0.5978931513532642,0.6256160237611883,0.6549704410572876
Albania,ALB,1997,33.18027438,16.872,44.72937806,25.19064694,39.53682473,0.0486,59.92533,22.70429,4.5999999,4.6999998,2.100225,73.383,49.13831997,108.01988,69.36618,3.37947,6.592421769991119,1.594510044169852,0.3955624000751389,0.8344158714581309,0.6121958891856822,0.6140580535729839,0.6612272341500885
Albania,ALB,1998,20.64285887,20.042,47.1306267,29.40508677,40.20387494,0.065,62.23912,22.70429,4.5999999,4.6999998,2.100225,74.357,49.13831997,107.17116,71.31361,3.53698,6.724043168736714,1.5813957814649966,0.41080213164344015,0.84769020479909,0.6307819182502182,0.6297580848975829,0.6797706186774005
Albania,ALB,1999,0.389437654,20.835,49.89541841,29.40508677,40.89728448,0.0814,66.02231,22.70429,4.5999999,4.6999998,2.100225,74.568,49.13831997,105.73665,71.54467,3.59293,6.963516150269819,1.6306129309038921,0.43852941604557005,0.850565856066998,0.6329871260757379,0.6406941327294353,0.6897395088212671
Albania,ALB,2000,0.050018136,19.023,61.60926104,29.40508677,41.61358296,0.114097,65.46322,22.70429,4.5999999,4.6999998,2.100225,74.826,49.13831997,104.19619,71.07808,3.43017,7.057399078923475,1.7700043670927952,0.4493996137882116,0.8540820552476626,0.6285340493021327,0.6440052394460023,0.706175635000711
Albania,ALB,2001,3.10758827,18.57,64.24744626,29.40508677,42.35451399,0.325798,69.82247,16.82156,4.5999999,4.6999998,0.7163576,75.083,49.08119867,102.96737,72.53716,3.4587,7.190989869029703,1.9743475182875692,0.46486737055587257,0.8575846257493326,0.642459326866658,0.6549704410572876,0.7170332932980329
Albania,ALB,2002,7.770525834,17.891,65.99146503,23.91375993,43.15204196,0.390081,66.85226,18.19811,4.5999999,4.6999998,0.6788875,75.299,48.9847658,101.41151,72.86855,3.1178,7.300363994032439,2.011701501143777,0.47753121033758816,0.8605284204122148,0.6456220717004628,0.6612272341500885,0.7375808557282698
Albania,ALB,2003,0.484002612,16.985,64.8232151,22.15052845,44.02950892,0.9719,65.44225,15.49718,4.5999999,4.6999998,1.156812,75.557,48.88544262,100.00514,75.24344,3.13824,7.554700920664273,2.15825225999681,0.5069795107409872,0.8640446195928795,0.668287725698335,0.6797706186774005,0.75332730396324
Albania,ALB,2004,2.280019169,16.306,65.03793832,22.11084096,44.97849257,2.42039,68.22042,13.55628,4.1999998,4.8000002,0.7977416,75.951,50.71767846,98.178,74.80221,3.22752,7.8029896735860875,2.363886097776646,0.5357275257447659,0.8694143191168402,0.6640766816021952,0.6897395088212671,0.7569831740321424
Albania,ALB,2005,2.366581957,15.966,69.11629266,22.11084096,45.99376669,6.04389,71.41761,15.71617,2.3,6.5999999,1.615281,76.427,52.57833499,100.67604,77.90939,3.28155,7.916705905391528,2.795808299226206,0.5488941146443663,0.8759015703183769,0.6937312200393895,0.706175635000711,0.7636197500605234
Albania,ALB,2006,2.370728319,15.626,72.20190895,22.11084096,47.07010509,9.60999,76.36533,14.01966,3.0999999,6.8000002,1.286695,76.994,54.46708247,97.87571,79.18955,3.19146,8.02576899356088,3.1490390259460748,0.5615219411494125,0.8836290313084423,0.705948907436244,0.7170332932980329,0.7713425157585411
Albania,ALB,2007,2.932682482,15.966,79.91190089,22.11084096,48.20228157,15.0361,78.46536,15.56857,3.4000001,7.5999999,1.537983,77.691,56.38384292,96.34563,82.20059,3.27593,8.227924607520459,3.4314501178331294,0.5849284489143378,0.893128220567835,0.7346858977026366,0.7375808557282698,0.7766438206721856
Albania,ALB,2008,3.320870904,13.06,75.24854728,22.11084096,49.38506992,23.86,75.48072,19.17594,6.5999999,8.6000004,1.47196,78.248,58.32848068,95.6825,84.12509,3.27593,8.411722640371407,3.592660911873344,0.6062094314150954,0.9007193947679523,0.7530530857066724,0.75332730396324,0.7911493537302507
Albania,ALB,2009,2.266922095,13.674,73.32135756,22.11084096,50.61324394,41.2,59.0378,20.24039,10.5,9.6000004,1.055726,78.509,60.30090743,93.10456,85.69499,3.27593,8.346321848247124,3.631892878450139,0.5986370265795049,0.9042764799856015,0.768036015531321,0.7569831740321424,0.7979216656506377
Albania,ALB,2010,3.627100915,14.086,75.53253297,22.11084096,51.88157743,45.0,64.35965,21.02804,13.96298,9.4032138,1.051702,78.414,62.30063015,93.49047,88.10389,3.27593,8.330898479845812,3.647142457773831,0.5968512379725223,0.902981755481093,0.791026256727955,0.7636197500605234,0.7933681654757083
Albania,ALB,2011,3.428071301,13.481,80.69899853,22.86390059,53.29173829,47.0,68.69024,22.15,18.769339,8.6880686,0.9499299,78.303,64.32739937,95.00608,89.79816,3.27593,8.404407206852543,3.6967069888744906,0.6053624168399904,0.9014689721126675,0.8071961583229654,0.7713425157585411,0.7916404578960998
Albania,ALB,2012,2.031592684,13.376,76.96835832,23.1453647,53.86375537,49.4,71.21796,22.32134,22.493897,8.5726055,0.5648108,78.084,66.38085285,97.58513,92.28983,3.27593,8.362159860200158,3.6868030498779403,0.6004708245260403,0.8984842914128011,0.8309763460777153,0.7766438206721856,0.7958587983720112
Albania,ALB,2013,1.937620802,15.866,75.75061856,24.12157534,54.29796781,51.8,72.56398,22.08734,23.492778,8.3720285,0.4737138,77.995,68.45983183,99.98391,96.25608,3.5393,8.421547343201574,3.6602914330118645,0.6073469807444373,0.8972713389822616,0.8688297414640533,0.7911493537302507,0.8042462250257882
Albania,ALB,2014,1.625865044,18.055,75.02120231,24.25764666,54.73258132,54.3,73.43582,22.15308,22.802734,8.5776765,0.6748328,78.029,70.56325735,104.10804,97.68487,3.5393,8.475245044482655,3.648128030020197,0.6135643478379159,0.8977347140680856,0.8824659350459118,0.7979216656506377,0.8052945771548803
Albania,ALB,2015,1.896174026,17.193,71.27944766,24.26860004,55.15792914,56.9,72.90962,22.14953,18.168574,9.5261376,0.0210191,78.358,70.5919729,105.54298,97.38848,3.43797,8.342968160081119,3.593542148941722,0.5982487211223316,0.902218549457383,0.8796372258474102,0.7933681654757083,0.7975656842601008
Albania,ALB,2016,1.275431684,15.418,74.01445045,23.70201064,55.57387345,59.6,74.61969,23.78067,18.269952,9.7267427,0.5123118,78.643,70.61650673,105.55386,95.715,3.96209,8.40259774743715,3.5718339901346763,0.6051529092976218,0.9061027229709079,0.8636657414197698,0.7916404578960998,0.8001970234390209
United Arab Emirates,ARE,1990,12.25042024,1.629,89.86457993,6.053873636,78.68576844,0.0,31.16615,26.48033,13.5,12.9,2.044039,71.074,98.19269011,107.33933,60.82873,4.12402,10.192830498972807,3.2656261957874597,0.8124343000000411,0.8029472516590811,0.5307155310536705,0.7153656942375975,0.7838002446617445
United Arab Emirates,ARE,1991,12.25042024,1.629,89.86457993,6.053873636,78.55386269,0.0,35.10949,26.48033,13.5,12.9,2.044039,71.144,98.19269011,107.83801,65.48999,4.12402,10.15393371737429,3.32312448264107,0.8079306515349615,0.8039012591887189,0.5752020152083562,0.7290113086440123,0.7875864617316658
United Arab Emirates,ARE,1992,12.25042024,1.715,89.86457993,6.053873636,78.44137401,0.0,34.9105,26.48033,13.5,12.9,2.044039,71.166,98.19269011,102.85788,68.19395,4.12402,10.15227049854008,3.3313566508440426,0.8077380764004144,0.8042010901266049,0.6010082722493502,0.7376491462587899,0.7819322681729095
United Arab Emirates,ARE,1993,12.25042024,1.901,89.86457993,6.053873636,78.351924,0.0,33.50392,26.48033,13.5,12.9,2.044039,71.159,98.19269011,100.09402,72.10059,4.12402,10.127981482478571,3.3759547845246725,0.8049257822874258,0.8041056893736412,0.63829275722939,0.7491080762968191,0.7827542206440589
United Arab Emirates,ARE,1994,12.25042024,1.834,89.86457993,6.053873636,78.28913425,0.0,33.90673,26.48033,13.5,12.9,2.044039,71.204,98.19269011,100.34235,77.72506,4.12402,10.145399457646501,3.4118639576007266,0.8069425156495721,0.8047189799284082,0.6919719975063763,0.7678778310281188,0.7902301076787035
United Arab Emirates,ARE,1995,12.25042024,1.8,89.86457993,6.053873636,78.25780796,0.103,33.71149,26.48033,13.5,12.9,2.044039,71.392,98.19269011,101.06363,81.75374,4.12402,10.203747713625779,3.4253356943152338,0.8136983453784555,0.8072811715794352,0.7304212170273424,0.7838002446617445,0.8019950532977322
United Arab Emirates,ARE,1996,12.25042024,1.836,89.86457993,6.053873636,78.26896937,0.375,32.1912,26.48033,13.5,12.9,2.044039,71.82,98.19269011,98.07547,81.75374,4.12402,10.25147060938058,3.408621752686007,0.8192239219784346,0.8131142461892201,0.7304212170273424,0.7875864617316658,0.8049405849412269
United Arab Emirates,ARE,1997,12.25042024,1.906,89.86457993,6.053873636,78.38207538,3.3,32.75712,26.48033,13.5,12.9,2.044039,72.559,98.19269011,93.89538,79.06779,4.12402,10.23938089663139,3.4679515713922107,0.8178241193719328,0.8231858399663955,0.7047868451804002,0.7819322681729095,0.8099495028907621
United Arab Emirates,ARE,1998,12.25042024,2.068,89.86457993,6.548788474,78.59555076,6.91,35.54481,26.48033,13.5,12.9,2.044039,73.66,98.19269011,90.36123,79.17508,4.12402,10.122238547484526,3.633675628820629,0.804260838831745,0.8381910155396973,0.7058108075607343,0.7827542206440589,0.8165060119671358
United Arab Emirates,ARE,1999,12.25042024,2.195,89.86457993,6.200060621,78.90026622,14.9,35.50138,26.48033,13.6,12.9,2.044039,74.982,98.19269011,90.36123,79.17508,4.12402,10.160331241243524,3.598912349625942,0.8086713863045211,0.8562081291708553,0.7058108075607343,0.7902301076787035,0.8241157641448068
United Arab Emirates,ARE,2000,12.25042024,2.25,89.86457993,6.200060621,79.28709248,23.6253,33.13569,26.48033,12.7,12.9,2.044039,76.347,98.19269011,90.36123,79.17508,4.12402,10.304492808605671,3.4742021502724683,0.8253630763336716,0.8748112759987907,0.7058108075607343,0.8019950532977322,0.8321494186268433
United Arab Emirates,ARE,2001,12.25042024,2.443,89.86457993,6.200060621,79.74690026,26.2718,41.23354,26.90384,15.7,13.0,2.034615,77.621,98.19450784,90.36123,79.17508,4.12402,10.230853120824417,3.566944561414959,0.8168367342247492,0.8921742130381971,0.7058108075607343,0.8049405849412269,0.8390911700249338
United Arab Emirates,ARE,2002,12.25042024,2.659,93.07165881,6.200060621,80.27056029,28.3165,43.05629,28.31122,15.3,11.8,2.118731,78.721,98.21882552,90.36123,79.17508,4.12402,10.231157193671736,3.6136215518131336,0.8168719411790478,0.9071657599325043,0.7058108075607343,0.8099495028907621,0.8416709609755477
United Arab Emirates,ARE,2003,12.25042024,2.903,102.3001695,6.200060621,80.84894327,29.478,43.92746,28.55331,14.3,11.4,2.183465,79.6,98.24333518,90.36123,79.17508,4.12402,10.297572918289095,3.615315526248971,0.8245618595717182,0.9191453687689549,0.7058108075607343,0.8165060119671358,0.8457479213036968
United Arab Emirates,ARE,2004,12.25042024,2.965,116.6226125,6.200060621,81.47291993,30.1313,45.75665,26.93648,12.5,11.1,2.596991,80.272,98.26803329,90.36123,79.17508,4.12402,10.415643747599388,3.6561219891007593,0.8382326438202088,0.9283038410534771,0.7058108075607343,0.8241157641448068,0.8353137642063094
United Arab Emirates,ARE,2005,12.25042024,3.12,119.5528716,6.200060621,82.21228328,40.0,48.85502,31.36517,8.3000002,11.9,3.983963,80.779,98.29289797,90.36123,79.17508,4.12402,10.564119646471303,3.801217917169814,0.8554238670159426,0.935213581303853,0.7058108075607343,0.8321494186268433,0.8428040302934354
United Arab Emirates,ARE,2006,12.25042024,2.964,119.4706696,6.200060621,82.55889686,52.0,48.94971,25.10307,6.4000001,12.9,2.842443,81.155,98.3179531,90.36123,79.17508,4.12402,10.699723779595022,3.877159888148126,0.8711247379081601,0.9403379646059071,0.7058108075607343,0.8390911700249338,0.848556482123879
United Arab Emirates,ARE,2007,12.25042024,2.934,136.7981529,6.200060621,82.7586085,61.0,59.72369,21.20276,2.5999999,11.6,2.323561,81.438,98.34314585,101.58983,79.17508,4.12402,10.733255497568319,4.043619176719207,0.8750071946044663,0.9441948807614424,0.7058108075607343,0.8416709609755477,0.8495207631396187
United Arab Emirates,ARE,2008,12.25042024,2.818,148.513544,6.200060621,82.96589635,63.0,58.20139,20.03789,2.3,11.8,1.726436,81.591,98.36847715,101.58983,79.17508,4.12402,10.820881077510384,4.220639417489257,0.8851528877027056,0.9462800686476505,0.7058108075607343,0.8457479213036968,0.8497654868463248
United Arab Emirates,ARE,2009,1.561813174,2.932,153.4619444,6.200060621,83.1701993,64.0,79.53777,24.00933,4.3000002,16.0,1.262131,81.679,98.39394257,101.58983,79.17508,4.12402,10.54017195174773,4.4481030741710335,0.8526510926589989,0.9474793923991951,0.7058108075607343,0.8353137642063094,0.84956698117866
United Arab Emirates,ARE,2010,0.877983288,2.798,135.4857091,6.200060621,83.37142991,68.0,73.89198,24.87537,5.266989,16.0,1.442909,81.886,98.41952899,101.58983,79.17508,4.12402,10.709880712527683,4.323100733277082,0.8723007543684484,0.9503005289511237,0.7058108075607343,0.8428040302934354,0.8437661672792226
United Arab Emirates,ARE,2011,0.877346596,2.587,144.1767869,3.921785636,83.56950078,78.0,64.12061,25.3222,6.0862958,16.0,1.571348,81.898,98.44524383,101.58983,79.17508,4.12402,10.85751529183947,4.168284686956899,0.8893945657118413,0.9504640730990617,0.7058108075607343,0.848556482123879,0.8938138302031503
United Arab Emirates,ARE,2012,0.6622689,2.323,156.6376945,4.051527494,83.76432448,85.0,62.68711,25.89978,7.1296518,16.0,1.675803,81.913,98.47106561,99.94344,79.17508,4.12402,10.88073437937754,4.119329814916009,0.8920829785741375,0.950668503283984,0.7058108075607343,0.8495207631396187,0.926149803029678
United Arab Emirates,ARE,2013,1.101118364,2.125,157.398084,3.819872488,83.95581358,88.0,73.76157,25.6896,6.655646,16.0,1.719451,81.95,98.4969992,98.66689,79.17508,4.12402,10.882720049223227,4.11130049446514,0.8923128885714476,0.9511727644067925,0.7058108075607343,0.8497654868463248,0.9293178553610145
United Arab Emirates,ARE,2014,2.346268657,1.999,159.5156151,3.695457886,84.14388068,90.4,77.07562,25.85413,5.63672,16.0,1.951314,81.99,98.52303622,103.07352,79.17508,4.12402,10.872868444427423,4.186248340763166,0.8911722244086603,0.9517179115665855,0.7058108075607343,0.84956698117866,0.9289931160185497
United Arab Emirates,ARE,2015,4.069966084,1.793,164.2861827,4.02087301,84.32843835,90.5,91.66166,26.12293,5.0270812,16.0,1.82629,82.076,98.54916405,110.0,79.17508,4.12402,10.712445491758876,4.382931600069148,0.8725977163167931,0.9528899779601403,0.7058108075607343,0.8437661672792226,0.918664393926294
United Arab Emirates,ARE,2016,1.617488089,1.64,165.3950192,4.177303983,84.50939917,90.6,89.24614,25.03958,5.0718334,16.0,1.630332,82.195,98.57538158,108.67271,95.34329,4.12402,10.662471628324841,4.441349350554915,0.8668115123148308,0.9545117907605245,0.8601181875340954,0.8938138302031503,0.9114737090570538
Argentina,ARG,1990,34.27722371,5.44,14.990859,10.32544045,86.91973271,0.0,11.53333,4.915412,5.3000002,11.3,0.4985168,71.615,69.35958846,106.91243,71.48958,1.06738,8.37016171703482,2.805037761196094,0.6013973163531324,0.8103203669952811,0.6324613539857705,0.6813930124447279,0.7017893360833775
Argentina,ARG,1991,34.27722371,5.44,13.75305416,11.20554093,87.21502767,0.0,10.61703,4.915412,5.3000002,11.3,0.4985168,72.02,69.35958846,108.99739,72.31279,1.06738,8.650017706436644,2.600137542607734,0.6338003313409053,0.8158399819881851,0.6403179675668578,0.6966527602986493,0.7335807449903676
Argentina,ARG,1992,34.27722371,6.36,14.73098059,11.80110992,87.48158738,0.00299,13.80395,4.915412,5.3000002,11.3,0.4985168,72.096,69.35958846,108.99739,72.31279,1.06738,8.823352912443918,2.788139061556844,0.6538698795759367,0.8168757615917919,0.6403179675668578,0.7036878695781955,0.7263128273254548
Argentina,ARG,1993,34.27722371,10.1,16.22315145,14.28185612,87.73077135,0.0295,19.38437,4.915412,5.3000002,11.3,0.4985168,72.303,69.35958846,108.99739,72.31279,1.06738,8.844027123304784,2.9450866641100983,0.656263634899226,0.8196968981437204,0.6403179675668578,0.7054261668699348,0.7454958819727396
Argentina,ARG,1994,34.27722371,11.76,18.13434587,14.90079242,87.96458265,0.0437,20.95711,4.915412,5.3000002,11.3,0.4985168,72.732,69.35958846,110.0,69.64543,1.06738,8.91443288644217,3.042374418094482,0.6644155383229925,0.8255436014325002,0.6148610163616381,0.7016067187057103,0.7803345627952423
Argentina,ARG,1995,34.27722371,18.8,19.77142309,15.51123069,88.18536775,0.0863,20.24592,4.915412,5.3000002,11.3,0.4985168,72.864,69.35958846,110.0,69.64543,1.06738,8.903627188205217,3.029148674229622,0.6631644048286774,0.8273425870598171,0.6148610163616381,0.7017893360833775,0.7916193863466106
