country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Aruba,ABW,2000,20681.02303,4.044021312,NULL,145.0728795,NULL,65.35454978,15.4428,44.80612,46.10257,51.59887,NULL,NULL,NULL,NULL,NULL,NULL,47.85699,72.939,NULL,1.845,NULL,110.78818,96.51617,4.71468,97.29125
Aruba,ABW,2001,20740.13258,2.883604303,NULL,140.3911086,NULL,65.33511379,17.1,46.58816,48.4253,54.20418,NULL,NULL,NULL,NULL,NULL,NULL,49.85022,73.044,NULL,1.813,NULL,109.44096,97.97287,4.73986,NULL
Aruba,ABW,2002,21307.24825,3.315246786,NULL,133.2307714,NULL,65.28206913,18.8,50.78687,52.6621,57.90205,NULL,NULL,NULL,NULL,NULL,NULL,53.92677,73.135,NULL,1.8,NULL,111.01083,100.52068,4.92365,NULL
Aruba,ABW,2003,21949.486,3.656365079,NULL,132.7942913,NULL,65.19829226,20.8,55.01192,57.29932,60.5792,NULL,NULL,NULL,NULL,NULL,NULL,57.02629,73.236,NULL,1.808,NULL,109.2143,99.09117,NULL,NULL
Aruba,ABW,2004,23700.63199,2.529129469,NULL,132.4309298,NULL,65.08865337,23,51.78712,53.89034,56.37475,NULL,NULL,NULL,NULL,NULL,NULL,53.03474,73.223,NULL,1.819,NULL,110.83905,97.25244,4.40848,NULL
Aruba,ABW,2005,24171.83713,3.397786778,NULL,145.0502801,NULL,64.95802264,25.4,54.06622,57.03265,57.3309,NULL,NULL,NULL,NULL,NULL,NULL,53.6046,73.415,NULL,1.844,NULL,111.37672,95.94176,4.68132,NULL
Aruba,ABW,2006,24845.65848,3.608024388,NULL,141.0426267,NULL,64.81127028,28,53.88303,56.58299,56.37428,NULL,NULL,NULL,NULL,NULL,NULL,52.46921,73.498,NULL,1.862,NULL,114.25115,97.35637,NULL,NULL
Aruba,ABW,2007,26736.30894,5.392567845,NULL,139.9723095,NULL,64.65326648,30.9,51.72702,54.41957,53.54505,NULL,NULL,NULL,NULL,NULL,NULL,49.86539,73.642,NULL,1.881,NULL,115.21158,102.55975,4.81504,NULL
Aruba,ABW,2008,28171.9094,8.955987052,NULL,139.1101498,NULL,64.48888141,52,50.6586,52.29363,58.78377,NULL,NULL,NULL,NULL,NULL,NULL,55.13926,73.783,NULL,1.889,NULL,113.09161,94.64913,4.99923,NULL
Aruba,ABW,2009,25134.77123,-2.13542872,NULL,137.5565759,NULL,64.32298528,58,55.89659,58.596,69.20825,NULL,NULL,NULL,NULL,NULL,NULL,65.35717,73.974,NULL,1.875,NULL,113.80179,96.73602,5.92479,NULL
Aruba,ABW,2010,24093.14015,2.078140719,NULL,135.4646547,NULL,64.16129655,62,58.79984,64.30319,71.82883,NULL,NULL,NULL,NULL,NULL,NULL,67.81293,74.297,NULL,1.855,NULL,113.7943,95.82354,6.92927,96.82264
Aruba,ABW,2011,25712.3843,4.316297422,NULL,154.4377869,NULL,63.99926058,69,56.24767,62.11369,66.89094,NULL,NULL,NULL,NULL,NULL,NULL,62.99598,74.578,NULL,1.858,NULL,105.25586,97.02788,6.11913,NULL
Aruba,ABW,2012,25119.66554,0.627471993,NULL,156.6451972,NULL,63.82520852,74,58.6887,65.38079,73.03748,NULL,NULL,NULL,NULL,NULL,NULL,68.74087,74.841,NULL,1.907,NULL,104.08713,111.15977,6.54906,NULL
Aruba,ABW,2013,25813.57144,-2.372065243,NULL,155.7319044,NULL,63.63829144,78.9,59.16187,65.67739,67.3776,NULL,NULL,NULL,NULL,NULL,NULL,62.98694,75.072,NULL,1.944,NULL,116.0393,NULL,6.50538,NULL
Aruba,ABW,2014,26129.83906,0.421440919,NULL,156.4910528,NULL,63.43925313,83.78,60.23597,66.54086,69.58105,NULL,NULL,NULL,NULL,NULL,NULL,65.01788,75.261,NULL,1.944,NULL,117.10809,NULL,5.90521,NULL
Aruba,ABW,2015,27458.22015,0.474763597,NULL,140.4930011,NULL,63.2288374,88.6612,56.62264,62.95782,71.73654,NULL,NULL,NULL,NULL,NULL,NULL,67.19653,75.405,NULL,1.899,NULL,NULL,NULL,5.97571,NULL
Aruba,ABW,2016,27441.55021,-0.931195987,NULL,136.8872633,NULL,63.00778806,93.5425,57.21883,63.92509,78.00833,NULL,NULL,NULL,NULL,NULL,NULL,73.38168,75.54,NULL,1.848,NULL,NULL,NULL,5.52415,NULL
Aruba,ABW,2017,28440.04169,-1.028281788,NULL,138.7166201,NULL,62.77684889,97.17,57.25114,65.86773,76.60137,NULL,NULL,NULL,NULL,NULL,NULL,71.77642,75.62,NULL,1.785,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,2018,30082.15842,3.626041414,NULL,138.8249722,NULL,62.5367637,NULL,57.25757,66.35703,76.35977,NULL,NULL,NULL,NULL,NULL,NULL,71.7943,75.88,NULL,1.732,NULL,NULL,NULL,NULL,97.80742
Aruba,ABW,2019,30645.8906,4.257462043,NULL,137.9619293,NULL,62.28827629,NULL,66.37594,75.41827,84.86919,NULL,NULL,NULL,NULL,NULL,NULL,80.60335,76.019,NULL,1.701,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,2020,22759.80718,NULL,NULL,122.723738,NULL,62.00288376,NULL,89.44842,99.78976,118.0107,NULL,NULL,NULL,NULL,NULL,NULL,111.0538,75.406,NULL,1.662,NULL,NULL,NULL,NULL,NULL
Aruba,ABW,2021,26749.32961,NULL,NULL,139.9177977,NULL,61.92753399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.655,NULL,1.631,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1990,822.4029989,12.45791398,NULL,41.25421683,NULL,25.30204421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.09632645,166.0070575,6.160211719,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1991,864.174086,17.67810026,8.050808989,39.7402263,NULL,25.70413348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.87324361,170.9964472,6.094846017,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1992,732.9109152,16.1676124,8.158273374,40.41849098,NULL,26.03005517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.71594605,170.2366346,6.028218878,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1993,709.3235337,13.13566077,8.155909898,42.85305499,NULL,26.34718221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.07376191,162.2235842,5.970246159,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1994,700.7721255,14.85281498,8.022100499,45.36802833,NULL,26.71776936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.9665888,162.4951502,5.911238136,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1995,766.522931,12.28859126,7.773893992,47.43630941,NULL,27.04267602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.48205668,156.2958209,5.85348014,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1996,746.7873347,9.706586325,7.681622694,47.19847093,NULL,27.27827443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.35318984,153.489029,5.78158012,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1997,767.3994115,10.24959874,7.641906367,45.06120127,NULL,27.52102994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.57088652,150.4231767,5.710820276,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1998,697.0794153,7.495255423,7.682637808,46.65893957,NULL,27.82074531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.31795547,149.9102283,5.662886105,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,1999,670.4242125,7.819864776,7.729930109,44.90577609,87.350342,28.13705842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.80707724,141.5897053,5.61161902,NULL,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2000,706.727261,8.601485149,7.668768297,46.55716908,NULL,28.46868798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.55734186,136.6703739,5.549893019,18.74623785,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2001,625.8278154,5.840353983,7.553884524,47.9559637,22.84205537,28.83150614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.87553605,131.342469,5.501766094,18.92566029,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2002,630.5123276,8.763755203,7.511493389,57.29430389,20.71666651,29.22103062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.20674433,125.4503526,5.449695771,19.17927329,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2003,815.4322963,7.44970014,7.47204242,54.86581883,21.85563375,29.6390356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.67830477,119.9241031,5.40732792,19.43593345,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2004,989.0154636,5.023420686,7.27852247,55.90146908,20.78483668,30.08783707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.19292787,115.2940473,5.38130826,19.75709604,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2005,1126.297323,8.558038022,7.100413719,58.65830063,21.78098449,30.53727586,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.80768071,109.932128,5.350398519,20.12491998,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2006,1235.266608,8.898163802,7.0356006,59.22119685,21.09976628,30.98764955,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.69351526,103.8891369,5.305920472,20.53684069,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2007,1381.552597,8.450774806,6.980588915,64.92655225,21.29169494,31.36297739,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.48435318,98.83599099,5.253984801,20.97110847,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2008,1447.545754,12.56664466,6.959262329,72.11395298,22.82976591,31.84899958,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.24010632,93.76925566,5.219403495,21.49583486,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2009,1408.753467,8.954218024,7.029334934,60.82678973,22.62293254,32.24006776,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.09552714,89.19691307,5.142535442,22.04575921,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2010,1628.905248,5.537537916,7.339488853,61.1440016,22.48523524,32.59036098,5.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.82727921,85.94151347,5.066496946,22.61317632,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2011,1761.989261,8.97120641,7.303350943,63.06839215,24.89732882,32.93809859,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.20000403,87.35790378,4.981015502,22.78755559,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2012,1732.038021,9.158708432,7.108737404,61.02621519,22.5694844,33.28670608,8.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.24951236,78.90542176,4.899585341,23.3806781,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2013,1706.022744,5.748831336,6.88972223,61.47494765,23.94592436,33.66731428,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.89573975,74.70711095,4.819563354,24.00607233,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2014,1690.166792,5.525819234,6.862428576,59.89988482,23.9291254,34.0775774,12.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.25143602,73.58608832,4.748074265,24.66997992,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2015,1498.87524,5.098561644,6.930941259,54.91933504,23.10838591,34.49068094,14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.71303052,71.82443823,4.676508012,25.38470104,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2016,1334.4705,6.446877223,7.07442881,52.95320186,22.12482091,34.88121067,16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.16798132,69.67220637,4.615743839,26.0741688,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2017,1528.104224,6.221375289,7.214915019,51.83320718,23.15040167,35.28298683,17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.5912751,68.23902189,4.569883586,26.74543357,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2018,1552.073722,4.689806468,7.244842827,55.02203789,23.27995674,35.71471846,19.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.33069136,63.35769721,4.521443201,27.51574448,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2019,1507.0856,4.102850755,7.459106368,53.52812918,23.58145727,36.0973307,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.85726128,60.65807833,4.471338148,28.28917142,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2020,1351.591669,5.191629421,7.974301641,49.52170478,27.35250347,36.48832196,23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.766484,58.91165287,4.412972549,29.07828007,NULL,NULL,NULL,NULL
Africa Eastern and Southern,AFE,2021,1562.416175,6.824727093,8.407411547,54.50126452,26.16871833,36.90854261,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.97999919,57.14050618,4.350682535,29.92779024,NULL,NULL,NULL,NULL
Afghanistan,AFG,1990,NULL,NULL,NULL,NULL,NULL,17.26403451,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.118,180.7,7.576,NULL,29.04142,10.84996,NULL,NULL
Afghanistan,AFG,1991,NULL,NULL,7.972,NULL,NULL,17.37666018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45.521,174.4,7.631,NULL,27.41422,15.59009,NULL,NULL
Afghanistan,AFG,1992,NULL,NULL,7.958,NULL,NULL,17.48820261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46.569,168.5,7.703,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1993,NULL,NULL,7.908,NULL,NULL,17.60046724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.021,163,7.761,NULL,29.10315,15.42397,NULL,NULL
Afghanistan,AFG,1994,NULL,NULL,7.883,NULL,NULL,17.71525953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.969,157.7,7.767,NULL,40.00014,21.44198,NULL,NULL
Afghanistan,AFG,1995,NULL,NULL,7.868,NULL,NULL,17.83438494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.103,152.8,7.767,NULL,42.75143,20.82245,NULL,NULL
Afghanistan,AFG,1996,NULL,NULL,7.878,NULL,NULL,17.95964891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.83,148.3,7.757,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1997,NULL,NULL,7.863,NULL,NULL,18.0928569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.212,144.1,7.732,NULL,NULL,NULL,NULL,NULL
Afghanistan,AFG,1998,NULL,NULL,7.869,NULL,NULL,18.23581436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52.487,139.9,7.693,NULL,31.05335,NULL,NULL,NULL
Afghanistan,AFG,1999,NULL,NULL,7.877,NULL,NULL,18.39032675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.532,135.8,7.641,NULL,25.30797,NULL,NULL,NULL
Afghanistan,AFG,2000,174.9309914,NULL,7.897,NULL,NULL,18.55819952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.005,131.7,7.566,11.4830526,20.95758,NULL,NULL,NULL
Afghanistan,AFG,2001,138.7068217,NULL,7.973,NULL,NULL,18.74123813,0.00472257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.511,127.4,7.453,11.49520076,20.88291,12.32462,NULL,NULL
Afghanistan,AFG,2002,178.9540884,NULL,7.867,NULL,NULL,18.94124801,0.0045614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.225,123.1,7.32,12.29810023,68.98685,NULL,NULL,NULL
Afghanistan,AFG,2003,198.8711157,NULL,7.844,NULL,NULL,19.16003464,0.0878913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.171,118.7,7.174,13.1007499,93.36218,12.54889,NULL,NULL
Afghanistan,AFG,2004,221.7636539,NULL,7.794,NULL,NULL,19.3993594,0.105809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.81,114.2,7.018,13.91026655,104.66382,17.56808,NULL,NULL
Afghanistan,AFG,2005,254.1842491,12.68626872,7.878,NULL,NULL,19.70590958,1.22415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.247,109.7,6.858,14.72655431,98.09989,18.61681,NULL,NULL
Afghanistan,AFG,2006,274.2185536,6.78459655,7.897,NULL,20.57817377,20.11045302,2.10712,4.874106,5.091321,23.49449,48.99729,NULL,NULL,NULL,NULL,NULL,9.212831,58.553,105.1,6.686,15.54241698,101.69785,28.25587,NULL,NULL
Afghanistan,AFG,2007,376.223152,8.680570785,7.841,NULL,24.24325882,20.59065792,1.9,7.766776,8.39403,27.73951,31.96604,NULL,NULL,8.214653,-0.4686672,-1.945851,13.07231,58.956,100.7,6.508,16.65024972,98.93351,28.49334,NULL,NULL
Afghanistan,AFG,2008,381.733238,26.41866415,7.879,NULL,50.71929787,21.12414813,1.84,9.343661,10.25633,29.28606,19.94573,NULL,NULL,10.3925,2.143443,15.06352,15.5035,59.708,96.3,6.392,17.55429433,100.77973,38.19398,NULL,NULL
Afghanistan,AFG,2009,452.0537055,-6.811161089,7.808,NULL,44.31783924,21.68854751,3.55,10.66196,10.66358,33.30402,26.69275,NULL,NULL,11.03385,1.238361,8.765997,18.70725,60.248,92.2,6.295,18.38979287,96.8964,44.42038,NULL,NULL
Afghanistan,AFG,2010,560.6215055,2.178537524,7.809,NULL,50.8630046,22.2614799,4,11.8104,11.81242,36.06937,24.95099,NULL,NULL,5.590614,0.7667747,4.891857,19.14611,60.702,88.3,6.195,19.22472174,100.07171,50.56725,3.47945,NULL
Afghanistan,AFG,2011,606.6946763,11.80418581,7.83,NULL,59.48477588,22.82056916,5,5.04295,5.044582,37.24286,18.97911,NULL,NULL,6.449511,-0.6196613,1.557554,19.30889,61.25,84.6,6.094,20.05919239,97.64164,51.75691,3.46201,31.44885
Afghanistan,AFG,2012,651.4171345,6.441212809,7.875,NULL,42.32925145,23.34343913,5.45455,4.160056,4.161288,32.76096,18.89366,NULL,NULL,5.89362,0.2849376,11.36923,18.08667,61.735,81.2,5.985,20.89307977,103.49239,53.61805,2.6042,NULL
Afghanistan,AFG,2013,637.0870991,7.385771784,7.921,NULL,42.09368445,23.80771367,5.9,4.189109,4.191431,33.32521,18.98689,NULL,NULL,6.191781,0.5627697,8.266483,17.72008,62.188,78,5.879,21.72638004,104.49843,53.57513,3.45446,NULL
Afghanistan,AFG,2014,625.0549418,4.673996035,7.915,NULL,44.58929949,24.19101664,7,3.711989,3.721632,34.01956,16.59461,NULL,NULL,5.261451,0.4666945,6.641262,17.20384,62.26,75.1,5.77,22.55908898,105.91971,52.5829,3.69522,NULL
Afghanistan,AFG,2015,565.5697304,-0.661709165,9.032,NULL,37.02256957,24.46491184,8.26,3.778024,3.787812,33.82253,16.86543,NULL,NULL,4.496817,-0.0287147,-0.1358924,17.11684,62.27,72.4,5.652,23.39130818,103.53452,51.66995,3.2558,NULL
Afghanistan,AFG,2016,522.0822156,4.383891955,10.116,NULL,43.92276561,24.65883457,11,3.775803,3.785753,37.22271,19.55651,NULL,NULL,4.684818,1.562586,14.81236,18.96479,62.646,70,5.542,24.22292256,102.48647,51.65594,4.22836,NULL
Afghanistan,AFG,2017,525.4697709,4.975951506,11.184,NULL,39.22010998,24.83528212,13.5,3.710382,3.718773,36.86128,17.73415,NULL,NULL,3.851951,0.5582828,5.103842,19.07627,62.406,67.6,5.433,25.05517674,102.17579,53.6432,4.05887,NULL
Afghanistan,AFG,2018,491.3372214,0.626149149,11.192,NULL,NULL,24.99916452,16.8,3.442128,3.450272,36.60749,17.00372,NULL,NULL,2.967417,0.6605582,6.225445,18.88173,62.443,65.4,5.327,25.88821338,103.99616,55.42521,NULL,43.01972
Afghanistan,AFG,2019,496.6025043,2.302372515,11.187,NULL,NULL,25.14372588,17.6,3.173537,3.206965,34.9591,19.31851,NULL,NULL,3.069863,0.91755,8.408169,16.91687,62.941,63.3,5.238,26.72185462,NULL,NULL,NULL,NULL
Afghanistan,AFG,2020,510.7870634,5.601887915,11.71,46.70989455,NULL,25.26221034,17.0485,2.970364,2.98141,37.20945,17.68296,NULL,NULL,2.958292,0.3557143,3.150429,17.64849,61.454,61.3,5.145,27.55593405,NULL,NULL,NULL,NULL
Afghanistan,AFG,2021,356.4962141,5.133203408,12.006,51.41171637,NULL,25.34786203,16.5143,NULL,NULL,NULL,24.91561,NULL,NULL,1.719841,1.418369,11.39836,NULL,60.417,59.3,5.039,28.39068019,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1990,593.0246672,1.057361395,NULL,NULL,NULL,33.09306369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.45929545,198.0279406,6.516886466,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1991,607.8404138,1.741887859,4.157893139,NULL,NULL,33.7814486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.53107588,196.3426277,6.470298446,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1992,567.1533652,-0.062999006,4.246713558,NULL,NULL,34.33953866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.68859214,194.792107,6.417681632,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1993,574.4729389,0.553455724,4.367033295,NULL,NULL,34.88359821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.85494001,193.1298345,6.362002142,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1994,580.0081235,31.84101684,4.390097202,NULL,NULL,35.41440513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.85928311,191.1967114,6.299172213,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1995,866.7316063,10.56328867,4.392768878,NULL,NULL,35.94466814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.02700669,188.8795515,6.236262518,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1996,1069.59024,4.914239726,4.326134016,NULL,NULL,36.49816817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.11155737,186.140992,6.17144242,NULL,NULL,NULL,NULL,NULL
Africa Western and Central,AFW,1997,1091.831529,3.997141704,4.296117843,NULL,NULL,37.08095101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.21878349,182.5928666,6.103496241,NULL,NULL,NULL,NULL,NULL
