country_name,country_code,year,hdi_value,data_type
Armenia,ARM,1995,0.660104227378843,Historical
Armenia,ARM,1996,0.6549168133027753,Historical
Armenia,ARM,1997,0.6577544985672745,Historical
Armenia,ARM,1998,0.6248816641065771,Historical
Armenia,ARM,1999,0.6249928774142791,Historical
Armenia,ARM,2000,0.6763598855896181,Historical
Armenia,ARM,2001,0.668552047719097,Historical
Armenia,ARM,2002,0.672447335991606,Historical
Armenia,ARM,2003,0.6790774467682903,Historical
Armenia,ARM,2004,0.6929251540910525,Historical
Armenia,ARM,2005,0.7141344141470748,Historical
Armenia,ARM,2006,0.7326189756818398,Historical
Armenia,ARM,2007,0.7519335894538969,Historical
Armenia,ARM,2008,0.757582462584823,Historical
Armenia,ARM,2009,0.7627100551395481,Historical
Armenia,ARM,2010,0.7806663900121765,Historical
Armenia,ARM,2011,0.7504814630057303,Historical
Armenia,ARM,2012,0.7536778924068323,Historical
Armenia,ARM,2013,0.7347458250585385,Historical
Armenia,ARM,2014,0.7376043904173964,Historical
Armenia,ARM,2015,0.7344203183367197,Historical
Armenia,ARM,2016,0.7345411765884396,Historical
Armenia,ARM,2017,0.7397252944331622,Historical
Armenia,ARM,2018,0.7356004327537388,Historical
Armenia,ARM,2019,0.7524280932924062,Historical
Armenia,ARM,2020,0.7366363499642334,Historical
Armenia,ARM,2021,0.7352426058586504,Historical
Armenia,ARM,2021,0.7352426058586504,Forecast
Armenia,ARM,2022,0.7539342,Forecast
Armenia,ARM,2023,0.745332,Forecast
Armenia,ARM,2024,0.76578623,Forecast
Armenia,ARM,2025,0.74304783,Forecast
Armenia,ARM,2026,0.75100607,Forecast
Australia,AUS,1990,0.8840413888612461,Historical
Australia,AUS,1991,0.886588896134211,Historical
Australia,AUS,1992,0.8865709008393473,Historical
Australia,AUS,1993,0.886877369293147,Historical
Australia,AUS,1994,0.8878047711504179,Historical
Australia,AUS,1995,0.8922308244026357,Historical
Australia,AUS,1996,0.8962234095515615,Historical
Australia,AUS,1997,0.9007995213273426,Historical
Australia,AUS,1998,0.8977823368804811,Historical
Australia,AUS,1999,0.8977454502290104,Historical
Australia,AUS,2000,0.901217635622062,Historical
Australia,AUS,2001,0.8989990439285043,Historical
Australia,AUS,2002,0.9015316644764034,Historical
Australia,AUS,2003,0.9089089172168237,Historical
Australia,AUS,2004,0.9201771984724588,Historical
Australia,AUS,2005,0.9260826884692928,Historical
Australia,AUS,2006,0.9292943460149032,Historical
Australia,AUS,2007,0.934875487363564,Historical
Australia,AUS,2008,0.9427333402333172,Historical
Australia,AUS,2009,0.9376938267136464,Historical
Australia,AUS,2010,0.9459881687006456,Historical
Australia,AUS,2011,0.953947264246982,Historical
Australia,AUS,2012,0.9578755981411547,Historical
Australia,AUS,2013,0.9584398609300676,Historical
Australia,AUS,2014,0.9557975298454005,Historical
Australia,AUS,2015,0.9524812460141986,Historical
Australia,AUS,2016,0.9477311260327704,Historical
Australia,AUS,2017,0.9509528497951152,Historical
Australia,AUS,2018,0.9543625222750476,Historical
Australia,AUS,2019,0.9535306787781213,Historical
Australia,AUS,2020,0.9525801150643506,Historical
Australia,AUS,2021,0.9590546412275218,Historical
Australia,AUS,2021,0.9590546412275218,Forecast
Australia,AUS,2022,0.9518327,Forecast
Australia,AUS,2023,0.94847804,Forecast
Australia,AUS,2024,0.9481909,Forecast
Australia,AUS,2025,0.9467662,Forecast
Australia,AUS,2026,0.9499999,Forecast
Austria,AUT,1990,0.855920907701881,Historical
Austria,AUT,1991,0.8626019418896796,Historical
Austria,AUT,1992,0.8739267672954686,Historical
Austria,AUT,1993,0.8785416062180342,Historical
Austria,AUT,1994,0.8842569586251944,Historical
Austria,AUT,1995,0.8910915630132464,Historical
Austria,AUT,1996,0.8883150352734522,Historical
Austria,AUT,1997,0.884451024814496,Historical
Austria,AUT,1998,0.8634937860437927,Historical
Austria,AUT,1999,0.866459260858406,Historical
Austria,AUT,2000,0.8645198508750916,Historical
Austria,AUT,2001,0.8673007033642555,Historical
Austria,AUT,2002,0.8708654976246691,Historical
Austria,AUT,2003,0.8797643307232089,Historical
Austria,AUT,2004,0.8874645656305192,Historical
Austria,AUT,2005,0.8923845515083361,Historical
Austria,AUT,2006,0.8969903213541076,Historical
Austria,AUT,2007,0.9019234253113037,Historical
Austria,AUT,2008,0.9060486553652126,Historical
Austria,AUT,2009,0.903431237831704,Historical
Austria,AUT,2010,0.9008623508124378,Historical
Austria,AUT,2011,0.9038794603363948,Historical
Austria,AUT,2012,0.9007476400244888,Historical
Austria,AUT,2013,0.9075735329986694,Historical
Austria,AUT,2014,0.9114285985909906,Historical
Austria,AUT,2015,0.9061488449702229,Historical
Austria,AUT,2016,0.9112355941817004,Historical
Austria,AUT,2017,0.9113909632501996,Historical
Austria,AUT,2018,0.9131949405860212,Historical
Austria,AUT,2019,0.9131156486808282,Historical
Austria,AUT,2020,0.9090089232198796,Historical
Austria,AUT,2021,0.9127198691720968,Historical
Austria,AUT,2021,0.9127198691720968,Forecast
Austria,AUT,2022,0.92531186,Forecast
Austria,AUT,2023,0.9300204,Forecast
Austria,AUT,2024,0.9289678,Forecast
Austria,AUT,2025,0.9227368,Forecast
Austria,AUT,2026,0.9320772,Forecast
Azerbaijan,AZE,1990,0.6573089105999804,Historical
Azerbaijan,AZE,1991,0.6345351747353347,Historical
Azerbaijan,AZE,1992,0.5329743348990769,Historical
Azerbaijan,AZE,1993,0.5815528413289929,Historical
Azerbaijan,AZE,1994,0.5538599622743561,Historical
Azerbaijan,AZE,1995,0.5806132141198891,Historical
Azerbaijan,AZE,1996,0.5626320160960169,Historical
Azerbaijan,AZE,1997,0.566855985508286,Historical
Azerbaijan,AZE,1998,0.5745506594779508,Historical
Azerbaijan,AZE,1999,0.5798295468625474,Historical
Azerbaijan,AZE,2000,0.58785448479407,Historical
Azerbaijan,AZE,2001,0.5936365742360395,Historical
Azerbaijan,AZE,2002,0.6000600994586035,Historical
Azerbaijan,AZE,2003,0.6069283542764846,Historical
Azerbaijan,AZE,2004,0.6154464386572224,Historical
Azerbaijan,AZE,2005,0.6323575109921719,Historical
Azerbaijan,AZE,2006,0.6532175951152532,Historical
Azerbaijan,AZE,2007,0.6710819794315506,Historical
Azerbaijan,AZE,2008,0.6885122815576423,Historical
Azerbaijan,AZE,2009,0.6862885999639036,Historical
Azerbaijan,AZE,2010,0.6946651987273998,Historical
Azerbaijan,AZE,2011,0.7038288262062552,Historical
Azerbaijan,AZE,2012,0.7077770478669163,Historical
Azerbaijan,AZE,2013,0.7115226970769624,Historical
Azerbaijan,AZE,2014,0.7136201364796553,Historical
Azerbaijan,AZE,2015,0.7015982751529597,Historical
Azerbaijan,AZE,2016,0.6891331294066237,Historical
Azerbaijan,AZE,2017,0.6922684130508826,Historical
Azerbaijan,AZE,2018,0.7645172253252959,Historical
Azerbaijan,AZE,2019,0.7672350385615164,Historical
Azerbaijan,AZE,2020,0.748781416639417,Historical
Azerbaijan,AZE,2021,0.7613834205013553,Historical
Azerbaijan,AZE,2021,0.7613834205013553,Forecast
Azerbaijan,AZE,2022,0.713663,Forecast
Azerbaijan,AZE,2023,0.7758897,Forecast
Azerbaijan,AZE,2024,0.7706926,Forecast
Azerbaijan,AZE,2025,0.75964653,Forecast
Azerbaijan,AZE,2026,0.76507866,Forecast
"Bahamas, The",BHS,1990,0.7613931871663354,Historical
"Bahamas, The",BHS,1991,0.7657243819428131,Historical
"Bahamas, The",BHS,1992,0.7931500838037285,Historical
"Bahamas, The",BHS,1993,0.7928290311469784,Historical
"Bahamas, The",BHS,1994,0.7748840798574239,Historical
"Bahamas, The",BHS,1995,0.766727084398125,Historical
"Bahamas, The",BHS,1996,0.7682817945322883,Historical
"Bahamas, The",BHS,1997,0.7746905699642728,Historical
"Bahamas, The",BHS,1998,0.7781821275821111,Historical
"Bahamas, The",BHS,1999,0.7693115633641954,Historical
"Bahamas, The",BHS,2000,0.7722457057278435,Historical
"Bahamas, The",BHS,2001,0.7741984249357605,Historical
"Bahamas, The",BHS,2002,0.8231035290290594,Historical
"Bahamas, The",BHS,2003,0.8234553466915808,Historical
"Bahamas, The",BHS,2004,0.8057332399314484,Historical
"Bahamas, The",BHS,2005,0.8165299250062725,Historical
"Bahamas, The",BHS,2006,0.8213988865692435,Historical
"Bahamas, The",BHS,2007,0.8334645172950118,Historical
"Bahamas, The",BHS,2008,0.8294986434507169,Historical
"Bahamas, The",BHS,2009,0.8209058675583965,Historical
"Bahamas, The",BHS,2010,0.8179914368842623,Historical
"Bahamas, The",BHS,2011,0.8041081017690169,Historical
"Bahamas, The",BHS,2012,0.809219888842128,Historical
"Bahamas, The",BHS,2013,0.7807758525891605,Historical
"Bahamas, The",BHS,2014,0.7976508493195006,Historical
"Bahamas, The",BHS,2015,0.7508568324739883,Historical
"Bahamas, The",BHS,2016,0.7741178471743826,Historical
"Bahamas, The",BHS,2017,0.794581452458402,Historical
"Bahamas, The",BHS,2018,0.7641808884243,Historical
"Bahamas, The",BHS,2019,0.7532863297821542,Historical
"Bahamas, The",BHS,2020,0.7508129529714259,Historical
"Bahamas, The",BHS,2021,0.7463564773901766,Historical
"Bahamas, The",BHS,2021,0.7463564773901766,Forecast
"Bahamas, The",BHS,2022,0.79124105,Forecast
"Bahamas, The",BHS,2023,0.78352743,Forecast
"Bahamas, The",BHS,2024,0.7609509,Forecast
"Bahamas, The",BHS,2025,0.7489501,Forecast
"Bahamas, The",BHS,2026,0.7497138,Forecast
Bahrain,BHR,1990,0.764740076904928,Historical
Bahrain,BHR,1991,0.8091569592487321,Historical
Bahrain,BHR,1992,0.8067780726726502,Historical
Bahrain,BHR,1993,0.8206009330852924,Historical
Bahrain,BHR,1994,0.8336703456381999,Historical
Bahrain,BHR,1995,0.838667523249078,Historical
Bahrain,BHR,1996,0.834323546334133,Historical
Bahrain,BHR,1997,0.8142013600758041,Historical
Bahrain,BHR,1998,0.8091483193688002,Historical
Bahrain,BHR,1999,0.8075016809752141,Historical
Bahrain,BHR,2000,0.8242551195014082,Historical
Bahrain,BHR,2001,0.8249564288199602,Historical
Bahrain,BHR,2002,0.8143031068778147,Historical
Bahrain,BHR,2003,0.8181534713794582,Historical
Bahrain,BHR,2004,0.8268013979792216,Historical
Bahrain,BHR,2005,0.8355344052799069,Historical
Bahrain,BHR,2006,0.8406089155130315,Historical
Bahrain,BHR,2007,0.8457715672266336,Historical
Bahrain,BHR,2008,0.8375950866798151,Historical
Bahrain,BHR,2009,0.8337973608655442,Historical
Bahrain,BHR,2010,0.8436055215306615,Historical
Bahrain,BHR,2011,0.8591665482859376,Historical
Bahrain,BHR,2012,0.8519257477923046,Historical
Bahrain,BHR,2013,0.870340768143011,Historical
Bahrain,BHR,2014,0.8777635557701958,Historical
Bahrain,BHR,2015,0.8843797387154412,Historical
Bahrain,BHR,2016,0.8901881187383732,Historical
Bahrain,BHR,2017,0.886502237647209,Historical
Bahrain,BHR,2018,0.8773845036813981,Historical
Bahrain,BHR,2019,0.8742705376353062,Historical
Bahrain,BHR,2020,0.8617801142847924,Historical
Bahrain,BHR,2021,0.8632633083340355,Historical
Bahrain,BHR,2021,0.8632633083340355,Forecast
Bahrain,BHR,2022,0.8985061,Forecast
Bahrain,BHR,2023,0.9001964,Forecast
Bahrain,BHR,2024,0.8952303,Forecast
Bahrain,BHR,2025,0.8911005,Forecast
Bahrain,BHR,2026,0.8921879,Forecast
Bangladesh,BGD,1990,0.3437169785494705,Historical
Bangladesh,BGD,1991,0.3329222212029254,Historical
Bangladesh,BGD,1992,0.3458896806575995,Historical
Bangladesh,BGD,1993,0.3490868452446201,Historical
Bangladesh,BGD,1994,0.3516415317576408,Historical
Bangladesh,BGD,1995,0.3581504622521698,Historical
Bangladesh,BGD,1996,0.3683870472581943,Historical
Bangladesh,BGD,1997,0.3724629089722603,Historical
Bangladesh,BGD,1998,0.4537077070220793,Historical
Bangladesh,BGD,1999,0.4677328049053098,Historical
Bangladesh,BGD,2000,0.4767893523982352,Historical
Bangladesh,BGD,2001,0.4842275644733577,Historical
Bangladesh,BGD,2002,0.4912595847364596,Historical
Bangladesh,BGD,2003,0.4966749728600759,Historical
Bangladesh,BGD,2004,0.4906379934624914,Historical
Bangladesh,BGD,2005,0.4909457432207093,Historical
Bangladesh,BGD,2006,0.4960157576993136,Historical
Bangladesh,BGD,2007,0.5038981339042105,Historical
Bangladesh,BGD,2008,0.5050558289627765,Historical
Bangladesh,BGD,2009,0.523137467751916,Historical
Bangladesh,BGD,2010,0.5347413934105062,Historical
Bangladesh,BGD,2011,0.5433606148535376,Historical
Bangladesh,BGD,2012,0.555441341962323,Historical
Bangladesh,BGD,2013,0.5776642966219422,Historical
Bangladesh,BGD,2014,0.5851915809047218,Historical
Bangladesh,BGD,2015,0.6092826866648807,Historical
Bangladesh,BGD,2016,0.6415978723343647,Historical
Bangladesh,BGD,2017,0.6420441449384926,Historical
Bangladesh,BGD,2018,0.6571706252677414,Historical
Bangladesh,BGD,2019,0.6621362225303522,Historical
Bangladesh,BGD,2020,0.6587648621117107,Historical
Bangladesh,BGD,2021,0.6611390124832649,Historical
Bangladesh,BGD,2021,0.6611390124832649,Forecast
Bangladesh,BGD,2022,0.6935768,Forecast
Bangladesh,BGD,2023,0.696131,Forecast
Bangladesh,BGD,2024,0.7016828,Forecast
Bangladesh,BGD,2025,0.7047113,Forecast
Bangladesh,BGD,2026,0.6983807,Forecast
Barbados,BRB,1990,0.7568758781168095,Historical
Barbados,BRB,1991,0.7572832064523555,Historical
Barbados,BRB,1992,0.7562209374362744,Historical
Barbados,BRB,1993,0.7587364075359839,Historical
Barbados,BRB,1994,0.7603332827178431,Historical
Barbados,BRB,1995,0.7619990284519841,Historical
Barbados,BRB,1996,0.7652755746146404,Historical
Barbados,BRB,1997,0.76704931791694,Historical
Barbados,BRB,1998,0.7738429692330232,Historical
Barbados,BRB,1999,0.844855658042765,Historical
Barbados,BRB,2000,0.83549770470639,Historical
Barbados,BRB,2001,0.8355861766623578,Historical
Barbados,BRB,2002,0.8391287193718254,Historical
Barbados,BRB,2003,0.8438951316455308,Historical
Barbados,BRB,2004,0.8549367576179843,Historical
Barbados,BRB,2005,0.8604560329510441,Historical
Barbados,BRB,2006,0.8560534997263142,Historical
Barbados,BRB,2007,0.8592661594938652,Historical
Barbados,BRB,2008,0.8572569040598612,Historical
Barbados,BRB,2009,0.8510913685188229,Historical
Barbados,BRB,2010,0.8560977641360754,Historical
Barbados,BRB,2011,0.8619074283322777,Historical
Barbados,BRB,2012,0.8630873251009431,Historical
Barbados,BRB,2013,0.8627084812457801,Historical
Barbados,BRB,2014,0.8770722428743256,Historical
Barbados,BRB,2015,0.8762030191515381,Historical
Barbados,BRB,2016,0.8732329470946083,Historical
Barbados,BRB,2017,0.8729453925987469,Historical
Barbados,BRB,2018,0.8672717090127207,Historical
Barbados,BRB,2019,0.8655790165428666,Historical
Barbados,BRB,2020,0.8611591334273608,Historical
Barbados,BRB,2021,0.8644702657548796,Historical
Barbados,BRB,2021,0.8644702657548796,Forecast
Barbados,BRB,2022,0.87545043,Forecast
Barbados,BRB,2023,0.8791464,Forecast
Barbados,BRB,2024,0.87569,Forecast
Barbados,BRB,2025,0.87380075,Forecast
Barbados,BRB,2026,0.87631696,Forecast
Belarus,BLR,1990,0.7243139835348972,Historical
Belarus,BLR,1991,0.713293996907698,Historical
Belarus,BLR,1992,0.7060735982295809,Historical
Belarus,BLR,1993,0.6967264016903019,Historical
Belarus,BLR,1994,0.6952562063847573,Historical
Belarus,BLR,1995,0.6957065385963287,Historical
Belarus,BLR,1996,0.7018291185527583,Historical
Belarus,BLR,1997,0.6999109425849349,Historical
Belarus,BLR,1998,0.6746188771568127,Historical
Belarus,BLR,1999,0.6637910666015565,Historical
Belarus,BLR,2000,0.6703934518124465,Historical
Belarus,BLR,2001,0.6675775344424663,Historical
Belarus,BLR,2002,0.6721993568270133,Historical
Belarus,BLR,2003,0.6824421647037199,Historical
Belarus,BLR,2004,0.6946020984557671,Historical
Belarus,BLR,2005,0.7046726670414757,Historical
Belarus,BLR,2006,0.7152069045496859,Historical
Belarus,BLR,2007,0.7268577636584533,Historical
Belarus,BLR,2008,0.8137054303485908,Historical
Belarus,BLR,2009,0.8067306119705885,Historical
Belarus,BLR,2010,0.8057032073517574,Historical
Belarus,BLR,2011,0.8067560499565096,Historical
Belarus,BLR,2012,0.8150424245573883,Historical
Belarus,BLR,2013,0.8170593039875778,Historical
Belarus,BLR,2014,0.8212541380765531,Historical
Belarus,BLR,2015,0.8111252147803164,Historical
Belarus,BLR,2016,0.803386431055313,Historical
Belarus,BLR,2017,0.8060056428630844,Historical
Belarus,BLR,2018,0.80645292270586,Historical
Belarus,BLR,2019,0.8094805279381584,Historical
Belarus,BLR,2020,0.7982924163671495,Historical
Belarus,BLR,2021,0.8032032409417657,Historical
Belarus,BLR,2021,0.8032032409417657,Forecast
Belarus,BLR,2022,0.79132146,Forecast
Belarus,BLR,2023,0.8002435,Forecast
Belarus,BLR,2024,0.80175614,Forecast
Belarus,BLR,2025,0.8062416,Forecast
Belarus,BLR,2026,0.8069585,Forecast
Belgium,BEL,1990,0.8569914657620062,Historical
Belgium,BEL,1991,0.8593617525156193,Historical
Belgium,BEL,1992,0.8675410127551487,Historical
Belgium,BEL,1993,0.8887490898976506,Historical
Belgium,BEL,1994,0.8935195438382516,Historical
Belgium,BEL,1995,0.9003780420080499,Historical
Belgium,BEL,1996,0.9006762651544137,Historical
Belgium,BEL,1997,0.8975683973026855,Historical
Belgium,BEL,1998,0.8988301465982701,Historical
Belgium,BEL,1999,0.8993642976993091,Historical
Belgium,BEL,2000,0.8963889729031984,Historical
Belgium,BEL,2001,0.8973899445985607,Historical
Belgium,BEL,2002,0.9010575580347244,Historical
Belgium,BEL,2003,0.9091620088124308,Historical
Belgium,BEL,2004,0.9181496744250222,Historical
Belgium,BEL,2005,0.920090069224748,Historical
Belgium,BEL,2006,0.9238450278911244,Historical
Belgium,BEL,2007,0.9309006464986264,Historical
Belgium,BEL,2008,0.9337576326498928,Historical
Belgium,BEL,2009,0.9325644830581212,Historical
Belgium,BEL,2010,0.9326116165028908,Historical
Belgium,BEL,2011,0.9374324357709092,Historical
Belgium,BEL,2012,0.9341177710101196,Historical
Belgium,BEL,2013,0.9367946792913951,Historical
Belgium,BEL,2014,0.9408129306097416,Historical
Belgium,BEL,2015,0.9332919933016584,Historical
Belgium,BEL,2016,0.936215900659682,Historical
Belgium,BEL,2017,0.9384199158765808,Historical
Belgium,BEL,2018,0.9417979101336564,Historical
Belgium,BEL,2019,0.9429836546641348,Historical
Belgium,BEL,2020,0.9364025770115402,Historical
Belgium,BEL,2021,0.9459335365234376,Historical
Belgium,BEL,2021,0.9459335365234376,Forecast
Belgium,BEL,2022,0.94196796,Forecast
Belgium,BEL,2023,0.94036925,Forecast
Belgium,BEL,2024,0.94230527,Forecast
Belgium,BEL,2025,0.9413638,Forecast
Belgium,BEL,2026,0.9423432,Forecast
Belize,BLZ,1990,0.6237360510792825,Historical
Belize,BLZ,1991,0.6266265902848572,Historical
Belize,BLZ,1992,0.6315479460008361,Historical
Belize,BLZ,1993,0.6337503150882129,Historical
Belize,BLZ,1994,0.6581587852314895,Historical
Belize,BLZ,1995,0.6552553386255222,Historical
Belize,BLZ,1996,0.6550260742572176,Historical
Belize,BLZ,1997,0.6539319387700319,Historical
Belize,BLZ,1998,0.6537308544745871,Historical
Belize,BLZ,1999,0.6457755251843489,Historical
Belize,BLZ,2000,0.6614759111940375,Historical
Belize,BLZ,2001,0.6698504453981675,Historical
Belize,BLZ,2002,0.6736323243656911,Historical
Belize,BLZ,2003,0.6959574826406302,Historical
Belize,BLZ,2004,0.7031211130700635,Historical
Belize,BLZ,2005,0.6991262173921101,Historical
Belize,BLZ,2006,0.7024901597039378,Historical
Belize,BLZ,2007,0.7003298440203075,Historical
Belize,BLZ,2008,0.6984000162477608,Historical
Belize,BLZ,2009,0.6956084263248524,Historical
Belize,BLZ,2010,0.6992722477799195,Historical
Belize,BLZ,2011,0.7027095248628833,Historical
Belize,BLZ,2012,0.711889174683002,Historical
Belize,BLZ,2013,0.7196050986817024,Historical
